comment,label,label_id
با سلام، اصلا سالاد کلم را نیاورده بودند که من بخواهم امتیاز بدهم. این درست نیست که سفارش را ناقص آوردند. چرا دقت نکردند؟! پیتزا هم خیلی کوچک بود. واقعا من دیگه از این رستوران سفارش نخواهم داد. لطفا بفرمایید پول سالاد کلم را پس بدهند. چون نیاوردند.,SAD,1.0
بسیار خوب بود اما بهتر مدل‌های متنوع‌تر داشته باشین,HAPPY,0.0
همه کیک روی هم افتاده بود و له شده بود.. لطفا برای تحویل بیشتر دقت کنید ممنونم..,HAPPY,0.0
سالاد سزار نسبت به قیمتش خوب بود ولی سسش خیلی آبکی بود. سیب زمینی خصوصا ژامبون روش واقعا بد بود طوری که نتونستم اصلا بخورم,SAD,1.0
به پیام‌های مشتریان موقع سفارش اهمیت داده شود. چون اعلام شده بود غذا سریع ارسال شود و سرد نباشد. دقیقا برعکس هم دیر و هم سرد بود.,SAD,1.0
یکی از بدترین پیتزاهایی که خوردم. نه طعمی داشته نه هیچی. رسما حس کردم دارم نون میخورم,SAD,1.0
برخورد پیک عالی بود ممنون,HAPPY,0.0
مثل همیشه سوخاری عالی ساندویچ سنگین و تغییر طعم ساندویچ به خاطر عدم خروج بخار از بسته بندی ۳ لایه! سیب زمینی هم معلومه که خوب سرخ شده و خوشمزه س ولی به خاطر بسته بندی کاملا شل و وارفته دست مشتری میرسه. لذت خوردن سیب زمینی ترد باعث رضایت مشتری میشه,HAPPY,0.0
می‌توانست بهتر باشه، یکم شل و ول بود,HAPPY,0.0
لطفا سریع‌تر ارسال شود.,HAPPY,0.0
قارچ و پنیرش کم بود ولی غذا گرم بود سس هم یه دونه گذاشته بودن که این سخاوتمند بودن رو میرسونه,HAPPY,0.0
من هربار سفارش دادم راضی بودم مرسی کلییی,HAPPY,0.0
پیک نیم ساعت قبل از اینکه سفارش رو تحویل بده اعلام میکنه سفارش رو تحویل داده و بعد اعلام تحویل تازه تماس میگیره میپرسه آدرس شما کجاست؟! حتی بعدش نیومد بالا تحویل بده. بدون اینکه اعلام کنه سفارش رو ول کرده تو آسانسور رفته! یه ربع منتظر بودم که سفارش چی شد! آخرش هم همسایه مون سفارش رو تو آسانسور دیده یود و یکی یکی زنگ‌ها رو زده بود که اینا برا کیه؟! بدترین پیکی بود که تا حالا باهاش برخورد داشتم.,SAD,1.0
غدا کم نمک و سوپ هم کاملا سرد بود,SAD,1.0
من نمیدونم این امتیاز ۴٫۶ از کجا اومده. من برای بار سوم هست از این سوپر سفارش دادم و چیزی که دلشون خواسته برای من فرستادن. به جا ۵ویفر رنگارنگ یه ویفر اجق وجق با مارک نا معلوم فرستادن به جای کروسان شکلاتی برای من پچ پچ فرستادن به جای آدامس اکشن یه اربیت اکالیپتوس فرستادن. این چه وضعشه؟؟؟؟؟؟؟؟؟؟؟؟,SAD,1.0
برای منزل پدرم سفارش داده بودم وگفتند که بسیار تازه وداغ بدستشون رسیده,HAPPY,0.0
مثل همیشه عالی بود. از خریدم کاملا راضی بودم. فقط اگر امکانش باشه گرم به دستمون برسه و شکلاتشم یه کم بیشتر کنید بی نقص میشه!,HAPPY,0.0
سالاد کلم رو نزاشته بودن,SAD,1.0
غذا بد نبود، ولی بسته بندی که برایش گذاشته بودند و ۵۰۰۰ تومان بابت آن گرفته بودند، خوب و نبود و یکی از غذا‌ها در آن باز شده بود و غذا داخل جعبه ریخته بود و غیر قابل استفاده شده بود.,HAPPY,0.0
همه چی عالی بود و خیلی سریع به دستمون رسید. واقعا بهترین تو منطقه,HAPPY,0.0
کنجدی یکم سوخته بود ولی سبزیجات عالی بود واقعن,HAPPY,0.0
درمقایسه با پول پرداختی غذا کیفیت خوبی نداشت ظاهرش خوب بود اما طعم بد نبود در حد یه غذای کاملا معمولی,SAD,1.0
فوق العاده عالی. کامل ب موقع و داغ به دستم رسید ممنونم,HAPPY,0.0
من مرتب از اینجا نان تهیه میکنم و همیشه کاملا گرم تازه است ولی این بار مشخص بود که نان‌ها از قبل پخته شده و کاملا سرد شده,HAPPY,0.0
واقعا همیشه غذاها باکیفیت هستن و من تا الان از هرچی که سفارش دادم راضی بودم. ممنونم از احترامتون به مصرف کننده,HAPPY,0.0
پنکیک جالب نبود به موقع رسید بسته بندی جداگانه و خوب بود مربا خوشمزه نبود فقط بسته بندیش خوب بود,SAD,1.0
عالی بود هم زود رسید هم خوش طعم بود,HAPPY,0.0
مزه پودر سوخاری خوب نبود. پودر زیاد بود. تکه‌های پوست ضخیم و بیشتر حجم غذا بود. برای یک غذای ۵ نفره مرغ سوخاری و یک عدد ۳ نفره برای هشت تکه ۳ عدد نان گرد کوچیک بود و مهمان داشتیم فرصت تهیه نان مجدد نبود. نفره,SAD,1.0
وقتی مینویسم فانتا یعنی نوشابه فانتاااااااا نه کوکا، فانتا با کوکا هم رنگش فرق میکنه هم نوشتنش مثل اینکه بگم سماق بجاش مایونز بفرستین,SAD,1.0
عالللللللی و تازه. مرسی,HAPPY,0.0
پیتزای خوشمزه‌ای بود ولی کاش گوشتش طعم نعنا نداشت. با اینکه راه دور بود پیک تاخیری نداشت و پیتزا گرم بود. ممنون,HAPPY,0.0
با سلام ما پای آلبالو سفارش دادیم ولی متاسفانه مزه شیرینی نارگیلی میداد و آلبالوی خیلی کمی داشت. هم چنین درباره ابعاد و تعداد شیرینی در هر کیلو در منوی اسنپ فود چیزی ننوشته بود که پیشنهاد میکنم اسنپ فود این موضوع را پیگیری نماید.,SAD,1.0
خیلی عالی و به موقع اورد,HAPPY,0.0
دقیقا سر موقع رسید. کیفیت مثل همیشه خوب بود.,HAPPY,0.0
با توجه به تخفیف از مواد اصلی کاسته شده بود و از آنجا که رستوران نام ایتالیایی را یدک می‌کشد نمی‌بایست نان آن ضخیم و به اینقدر خمیر باشد. در مجموع خرید مجدد قطعا تکرار نخواهد شد.,SAD,1.0
دفعه قبل خیلی خوب بود این دفعه نانها به هم چسبیده بود و خمیر شده بود البته مشکل در ارسال بود لطفا بفرمایید نانها را زمانی در پلاستیک بگذارند که خیلی داغ نباشد و خمیر شود.,SAD,1.0
ماست چوپ-ن-، فقط ۳ روز به تاریخ انقضای ان باقی مانده و پنیر سفید مثلثی هم مشابه ارسال شده است,SAD,1.0
سلام حدود ۲۰ دقیقه زودتر تایم اعلامی رسید البته تایم اعلامیشون ۱ ساعت بود که با توجه به نزدیکی مسیر همون زمانی که رسید معقول بود همراه پیتزا هیچی نبود نه بسته بندی دستمال چاقو چنگال نه سس نه نی برای نوشابه ینی یه پیتزا دادن با سه نوشابه تو کیسه! و مالیات هم داره! دوستانی که سفارش میدن حتما در نظر بگیرن غذا معمولی یود,SAD,1.0
کلا ۴ مورد سفارش داشتیم دو مورد چیز دیگه‌ای رسید.,SAD,1.0
کیفیت میوه‌های خریداری شده خوب نبود. بسته بندی شیر پاکتی کاله با موردی که سفارش داده شده بود تفاوت داشت.,SAD,1.0
عالی. با تشکر از زحمات پیک محترم,HAPPY,0.0
برنج واقعا بی کیفیت بود و حجم غذا نسبت به قیمت خیلی کم بود,SAD,1.0
لازانیا گرم نبود و سیب زمینی‌های کنار لازانیا یخ شده بودن نصف غذا رو بزور خوردم,SAD,1.0
غذا خوب ولی وقتی ۳ تومان واسه ظرف میگیرید ادم انتظار داره چه پکیجی داشته باشه نه اینکه مثل بقیه رستورانا تو ظرف آلمینونومی ترکیده باشه,HAPPY,0.0
مغز‌ها تازه بود ولی گردوهاش یه مقدار سیاه بود، حجمش عالی و دو نفره بود، جا داره بهتر شود و کمی هم عسل مرغوب و پودر کاکائو و آناناس و ژله بیشتر هم بهش اضافه بشه، در کل قابل قبول و کیفیت خوب بود.,HAPPY,0.0
کیفیت غذا خوب بود فقط گوشت داخل خورشت قیمه کم بود. با تشکر.,HAPPY,0.0
من یک و کیلو و نیم شیرینی اتریشی سفارش دادم و شما اعلام کردین که یک کیلو شیرینی معادل بیست عدده پس قاعدتا یک و کیلو نیم باید حدود سی شیرینی باشه نه بیست و سه تا!! درسته عددا حدودین ولی بهتره عددا را درست بدین من توقع کمتر از بیست و پنج تیکه نداشتم دیگه,SAD,1.0
غذا واقعا سرد رسید دستم,HAPPY,0.0
مثل همیشه درجه یک …ممنونم,HAPPY,0.0
افتضاح بود مرغ سوخاری که خودشون نوشتن یک تکه ران و یک تکه سینه ولی همه رو سینه گذاشته بود. خشک و افتضاح,SAD,1.0
سفارش اشتباه اورده شده بجای تخمه بادام زمینی اورده شده,HAPPY,0.0
خیلی خوشمزه و سریع‌تر از تایمی که براش در نظر گرفته شده بود، ممنون از عوامل رستوران,HAPPY,0.0
بسیار بسیار سفت و مانده بود چون خود مشتری حضور نداره توقع داریم که همه چی تازه باشه نه مونده,SAD,1.0
